2012/7/26 12:20,6868,6872,6867,6872,1296
2012/7/26 12:25,6872,6878,6870,6872,2226
2012/7/26 12:30,6873,6874,6870,6874,614
2012/7/26 12:35,6874,6876,6871,6873,1118
2012/7/26 12:40,6873,6880,6873,6877,2070
2012/7/26 12:45,6877,6886,6877,6886,3074
2012/7/26 12:50,6885,6887,6877,6883,2596
2012/7/26 12:55,6882,6888,6882,6885,2108
2012/7/26 13:00,6884,6885,6878,6882,2226
2012/7/26 13:05,6883,6888,6882,6884,2386
2012/7/26 13:10,6884,6886,6882,6883,1128
2012/7/26 13:15,6884,6887,6881,6883,2012
2012/7/26 13:20,6884,6885,6879,6880,1958
2012/7/26 13:25,6879,6880,6876,6877,2070
2012/7/26 13:30,6877,6882,6872,6875,3198
2012/7/26 13:35,6876,6877,6868,6870,3702
2012/7/26 13:40,6870,6871,6868,6871,2488
2012/7/26 13:45,6871,6877,6870,6876,5048
2012/7/27 08:50,6969,6980,6960,6971,14110
2012/7/27 08:55,6972,6975,6965,6967,3732
2012/7/27 09:00,6966,6968,6962,6965,2452
2012/7/27 09:05,6965,6966,6955,6962,5378
2012/7/27 09:10,6962,6963,6946,6947,5658
2012/7/27 09:15,6947,6960,6946,6960,4794
2012/7/27 09:20,6960,6961,6950,6957,2448
2012/7/27 09:25,6956,6962,6953,6959,2874
2012/7/27 09:30,6960,6960,6949,6951,3664
2012/7/27 09:35,6951,6962,6950,6957,3040
2012/7/27 09:40,6957,6973,6956,6968,5912
2012/7/27 09:45,6968,6969,6958,6961,2516
2012/7/27 09:50,6962,6968,6960,6964,1632
2012/7/27 09:55,6964,6966,6960,6962,1352
2012/7/27 10:00,6962,6964,6958,6962,1270
2012/7/27 10:05,6963,6966,6962,6965,1212
2012/7/27 10:10,6965,6972,6963,6972,3364
2012/7/27 10:15,6972,6999,6972,6998,14988
2012/7/27 10:20,6999,7008,6995,7003,11572
2012/7/27 10:25,7004,7004,6996,7000,4038
2012/7/27 10:30,7001,7006,6997,7004,3458
2012/7/27 10:35,7006,7013,7004,7012,6582
2012/7/27 10:40,7012,7014,7008,7011,3064
2012/7/27 10:45,7011,7027,7010,7026,9766
2012/7/27 10:50,7026,7030,7019,7023,6562
2012/7/27 10:55,7022,7024,7019,7020,2268
2012/7/27 11:00,7021,7023,7018,7023,2576
2012/7/27 11:05,7023,7026,7021,7021,1948
2012/7/27 11:10,7021,7022,7014,7017,2950
2012/7/27 11:15,7017,7018,7015,7016,1124
2012/7/27 11:20,7017,7021,7015,7021,1840
2012/7/27 11:25,7021,7022,7018,7019,1662
2012/7/27 11:30,7019,7022,7017,7020,1706
2012/7/27 11:35,7021,7024,7017,7017,2104
2012/7/27 11:40,7017,7022,7017,7022,1184
2012/7/27 11:45,7022,7024,7020,7022,1376
2012/7/27 11:50,7022,7025,7021,7021,950
2012/7/27 11:55,7020,7023,7018,7020,988
2012/7/27 12:00,7020,7024,7019,7021,1176
2012/7/27 12:05,7021,7026,7021,7024,1606
2012/7/27 12:10,7023,7026,7022,7024,916
2012/7/27 12:15,7024,7026,7022,7023,980
2012/7/27 12:20,7024,7028,7021,7022,2080
2012/7/27 12:25,7022,7024,7020,7021,754
2012/7/27 12:30,7021,7024,7019,7020,1200
2012/7/27 12:35,7020,7022,7019,7022,722
2012/7/27 12:40,7022,7023,7020,7021,512
2012/7/27 12:45,7021,7023,7020,7022,408
2012/7/27 12:50,7023,7027,7022,7025,1622
2012/7/27 12:55,7024,7027,7023,7025,1426
2012/7/27 13:00,7025,7031,7022,7027,3058
2012/7/27 13:05,7027,7029,7023,7025,1650
2012/7/27 13:10,7025,7026,7023,7024,1144
2012/7/27 13:15,7024,7029,7023,7024,1666
2012/7/27 13:20,7024,7025,7008,7012,9730
2012/7/27 13:25,7012,7016,7010,7014,2584
2012/7/27 13:30,7013,7022,7012,7021,3634
2012/7/27 13:35,7020,7027,7019,7026,5710
2012/7/27 13:40,7026,7027,7019,7021,4692
2012/7/27 13:45,7020,7031,7018,7031,8212
2012/7/30 08:50,7082,7089,7070,7076,8794
2012/7/30 08:55,7076,7077,7063,7068,5028
2012/7/30 09:00,7067,7069,7062,7069,2426
2012/7/30 09:05,7068,7069,7055,7066,5506
2012/7/30 09:10,7066,7074,7061,7065,3816
2012/7/30 09:15,7065,7085,7063,7077,5590
2012/7/30 09:20,7078,7102,7077,7091,11036
2012/7/30 09:25,7090,7092,7084,7085,2950
2012/7/30 09:30,7086,7095,7085,7094,3056
2012/7/30 09:35,7093,7096,7068,7072,8300
2012/7/30 09:40,7073,7082,7072,7081,2628
2012/7/30 09:45,7080,7084,7072,7083,2730
2012/7/30 09:50,7084,7095,7081,7088,3578
2012/7/30 09:55,7088,7091,7083,7084,1730
2012/7/30 10:00,7084,7085,7078,7082,1846
2012/7/30 10:05,7081,7082,7076,7079,1692
2012/7/30 10:10,7080,7084,7073,7076,1772
2012/7/30 10:15,7076,7078,7071,7075,2124
2012/7/30 10:20,7075,7079,7074,7075,1442
2012/7/30 10:25,7075,7079,7070,7078,2234
2012/7/30 10:30,7078,7083,7077,7083,1688
2012/7/30 10:35,7082,7087,7079,7082,2152
2012/7/30 10:40,7082,7088,7082,7084,1746
2012/7/30 10:45,7083,7094,7083,7089,3544
2012/7/30 10:50,7088,7098,7088,7092,3134
2012/7/30 10:55,7092,7093,7084,7085,2010
2012/7/30 11:00,7086,7088,7083,7087,1046
2012/7/30 11:05,7087,7089,7086,7089,656
2012/7/30 11:10,7088,7092,7085,7087,1152
2012/7/30 11:15,7087,7088,7084,7087,644
2012/7/30 11:20,7087,7093,7087,7090,1358
2012/7/30 11:25,7091,7093,7088,7091,1060
2012/7/30 11:30,7090,7093,7087,7092,988
2012/7/30 11:35,7091,7096,7090,7092,1604
2012/7/30 11:40,7093,7099,7089,7091,2676
2012/7/30 11:45,7091,7097,7086,7090,2098
2012/7/30 11:50,7090,7096,7090,7094,1326
2012/7/30 11:55,7094,7097,7086,7090,1698
2012/7/30 12:00,7090,7093,7089,7092,578
2012/7/30 12:05,7092,7093,7087,7087,1026
2012/7/30 12:10,7088,7091,7086,7087,894
2012/7/30 12:15,7087,7088,7085,7086,964
2012/7/30 12:20,7085,7089,7084,7089,892
2012/7/30 12:25,7089,7091,7087,7088,708
2012/7/30 12:30,7089,7091,7088,7090,398
2012/7/30 12:35,7089,7089,7085,7085,812
2012/7/30 12:40,7086,7087,7082,7085,2076
2012/7/30 12:45,7085,7085,7079,7082,2122
2012/7/30 12:50,7081,7082,7078,7080,1668
2012/7/30 12:55,7080,7084,7079,7081,1204
2012/7/30 13:00,7081,7082,7071,7073,4084
2012/7/30 13:05,7073,7078,7072,7074,2116
2012/7/30 13:10,7075,7075,7069,7074,2626
2012/7/30 13:15,7073,7078,7072,7076,1562
2012/7/30 13:20,7076,7078,7074,7075,808
2012/7/30 13:25,7075,7077,7073,7073,946
2012/7/30 13:30,7073,7079,7072,7078,2768
2012/7/30 13:35,7079,7081,7076,7081,3528
2012/7/30 13:40,7080,7081,7077,7079,2342
2012/7/30 13:45,7078,7080,7077,7077,4900
2012/7/31 08:50,7102,7119,7096,7106,10560
2012/7/31 08:55,7106,7112,7100,7105,3038
2012/7/31 09:00,7106,7108,7102,7104,1572
2012/7/31 09:05,7105,7106,7088,7093,6640
2012/7/31 09:10,7092,7093,7086,7089,3612
2012/7/31 09:15,7090,7090,7065,7072,10748
2012/7/31 09:20,7073,7083,7061,7080,6048
2012/7/31 09:25,7080,7082,7075,7080,2394
2012/7/31 09:30,7081,7095,7079,7093,5570
2012/7/31 09:35,7093,7094,7085,7089,2706
2012/7/31 09:40,7088,7104,7088,7098,5520
2012/7/31 09:45,7098,7129,7097,7123,15488
2012/7/31 09:50,7122,7124,7113,7120,4674
2012/7/31 09:55,7119,7122,7114,7120,2698
2012/7/31 10:00,7120,7124,7117,7119,3504
2012/7/31 10:05,7119,7124,7117,7122,2794
2012/7/31 10:10,7123,7145,7118,7144,11902
2012/7/31 10:15,7144,7154,7143,7154,9304
2012/7/31 10:20,7154,7155,7142,7142,4716
2012/7/31 10:25,7142,7146,7141,7146,2188
2012/7/31 10:30,7146,7148,7139,7139,1958
2012/7/31 10:35,7139,7144,7137,7142,1916
2012/7/31 10:40,7143,7150,7141,7147,2026
2012/7/31 10:45,7148,7148,7143,7144,1040
2012/7/31 10:50,7144,7146,7138,7140,1626
2012/7/31 10:55,7140,7149,7138,7147,1916
2012/7/31 11:00,7148,7152,7144,7145,3030
2012/7/31 11:05,7146,7148,7142,7146,1154
2012/7/31 11:10,7147,7151,7144,7146,1734
2012/7/31 11:15,7147,7147,7142,7143,1220
2012/7/31 11:20,7144,7146,7143,7146,646
2012/7/31 11:25,7146,7147,7143,7145,862
2012/7/31 11:30,7144,7145,7128,7133,4982
2012/7/31 11:35,7133,7134,7125,7131,5058
2012/7/31 11:40,7131,7136,7129,7130,1708
2012/7/31 11:45,7131,7131,7122,7129,3478
2012/7/31 11:50,7129,7134,7127,7132,1844
2012/7/31 11:55,7131,7140,7131,7138,2222
2012/7/31 12:00,7138,7142,7136,7137,2170
2012/7/31 12:05,7137,7140,7136,7138,728
2012/7/31 12:10,7139,7142,7139,7142,924
2012/7/31 12:15,7141,7142,7138,7138,772
2012/7/31 12:20,7138,7145,7137,7143,1350
2012/7/31 12:25,7144,7152,7142,7146,2704
2012/7/31 12:30,7147,7149,7144,7144,2204
2012/7/31 12:35,7145,7146,7142,7146,1174
2012/7/31 12:40,7146,7146,7132,7135,3238
2012/7/31 12:45,7135,7142,7133,7142,1124
2012/7/31 12:50,7142,7144,7138,7142,976
2012/7/31 12:55,7141,7152,7140,7152,3160
2012/7/31 13:00,7152,7155,7149,7153,3332
2012/7/31 13:05,7154,7154,7146,7150,2474
2012/7/31 13:10,7150,7158,7148,7158,2746
2012/7/31 13:15,7157,7160,7153,7160,3144
2012/7/31 13:20,7159,7163,7157,7159,3520
2012/7/31 13:25,7159,7167,7155,7167,3680
2012/7/31 13:30,7167,7177,7161,7173,7102
2012/7/31 13:35,7173,7179,7170,7177,6150
2012/7/31 13:40,7178,7178,7163,7167,7074
2012/7/31 13:45,7167,7167,7156,7156,8650
2012/8/1 08:50,7139,7152,7135,7143,7432
2012/8/1 08:55,7143,7148,7140,7143,2850
2012/8/1 09:00,7142,7148,7140,7146,2354
2012/8/1 09:05,7146,7153,7142,7147,6028
2012/8/1 09:10,7147,7150,7138,7143,3956
2012/8/1 09:15,7142,7152,7141,7148,2974
2012/8/1 09:20,7148,7161,7148,7155,5986
2012/8/1 09:25,7155,7159,7152,7154,2490
2012/8/1 09:30,7155,7155,7138,7147,6544
2012/8/1 09:35,7146,7151,7137,7138,5272
2012/8/1 09:40,7138,7157,7137,7149,4816
2012/8/1 09:45,7150,7155,7146,7154,1592
2012/8/1 09:50,7154,7165,7154,7157,5140
2012/8/1 09:55,7158,7161,7155,7157,1840
2012/8/1 10:00,7157,7158,7149,7154,2718
2012/8/1 10:05,7153,7164,7149,7164,2982
2012/8/1 10:10,7164,7164,7155,7158,1490
2012/8/1 10:15,7159,7164,7158,7160,2460
2012/8/1 10:20,7159,7167,7158,7164,2944
2012/8/1 10:25,7166,7166,7157,7158,1958
2012/8/1 10:30,7158,7160,7156,7159,1258
2012/8/1 10:35,7159,7160,7153,7154,2130
2012/8/1 10:40,7155,7164,7153,7164,2330
2012/8/1 10:45,7164,7172,7161,7163,5534
2012/8/1 10:50,7164,7169,7163,7165,1594
2012/8/1 10:55,7166,7177,7165,7173,6180
2012/8/1 11:00,7174,7176,7169,7169,2870
2012/8/1 11:05,7169,7193,7169,7192,6666
2012/8/1 11:10,7191,7212,7190,7199,12910
2012/8/1 11:15,7199,7199,7192,7196,3650
2012/8/1 11:20,7196,7196,7192,7194,1760
2012/8/1 11:25,7193,7200,7188,7195,4546
2012/8/1 11:30,7194,7203,7194,7203,2060
2012/8/1 11:35,7202,7203,7196,7200,1752
2012/8/1 11:40,7199,7200,7193,7195,1516
2012/8/1 11:45,7194,7196,7191,7194,1114
2012/8/1 11:50,7195,7201,7193,7198,1622
2012/8/1 11:55,7198,7201,7195,7196,968
2012/8/1 12:00,7196,7199,7196,7198,522
2012/8/1 12:05,7199,7205,7197,7197,2548
2012/8/1 12:10,7197,7198,7191,7193,1958
2012/8/1 12:15,7194,7197,7193,7195,800
2012/8/1 12:20,7196,7197,7194,7196,408
2012/8/1 12:25,7196,7196,7186,7190,2814
2012/8/1 12:30,7189,7190,7175,7183,6072
2012/8/1 12:35,7183,7186,7181,7186,1652
2012/8/1 12:40,7185,7188,7182,7186,1330
2012/8/1 12:45,7185,7190,7184,7190,1038
2012/8/1 12:50,7189,7194,7189,7191,1660
2012/8/1 12:55,7192,7195,7190,7193,1092
2012/8/1 13:00,7193,7195,7191,7191,1114
2012/8/1 13:05,7191,7197,7190,7197,1948
2012/8/1 13:10,7197,7198,7191,7193,1606
2012/8/1 13:15,7193,7195,7186,7187,1902
2012/8/1 13:20,7187,7188,7179,7185,4014
2012/8/1 13:25,7186,7187,7183,7186,1600
2012/8/1 13:30,7186,7191,7184,7190,1836
2012/8/1 13:35,7191,7191,7185,7187,2228
2012/8/1 13:40,7187,7193,7185,7192,3902
2012/8/1 13:45,7191,7197,7189,7194,6752
2012/8/3 08:50,7140,7146,7135,7138,8822
2012/8/3 08:55,7138,7151,7137,7146,3314
2012/8/3 09:00,7145,7146,7140,7143,2168
2012/8/3 09:05,7143,7157,7141,7150,5718
2012/8/3 09:10,7151,7163,7148,7150,4442
2012/8/3 09:15,7150,7150,7131,7144,7882
2012/8/3 09:20,7144,7149,7139,7145,2716
2012/8/3 09:25,7144,7152,7142,7147,2808
2012/8/3 09:30,7146,7164,7146,7158,4506
2012/8/3 09:35,7158,7160,7155,7157,2174
2012/8/3 09:40,7156,7156,7148,7152,2240
2012/8/3 09:45,7151,7154,7145,7151,2560
2012/8/3 09:50,7152,7158,7148,7152,1994
2012/8/3 09:55,7152,7153,7144,7145,2270
2012/8/3 10:00,7145,7150,7144,7147,1556
2012/8/3 10:05,7147,7153,7145,7151,2088
2012/8/3 10:10,7151,7151,7137,7143,3590
2012/8/3 10:15,7143,7146,7133,7134,3498
2012/8/3 10:20,7134,7134,7116,7122,13458
2012/8/3 10:25,7121,7126,7118,7125,4896
2012/8/3 10:30,7125,7126,7121,7122,2478
2012/8/3 10:35,7122,7125,7119,7124,2354
2012/8/3 10:40,7123,7130,7122,7128,2768
2012/8/3 10:45,7129,7131,7125,7130,1924
2012/8/3 10:50,7131,7131,7126,7128,1246
2012/8/3 10:55,7127,7135,7126,7132,2674
2012/8/3 11:00,7131,7133,7127,7129,1664
2012/8/3 11:05,7128,7132,7128,7131,1190
2012/8/3 11:10,7131,7134,7130,7134,1300
2012/8/3 11:15,7134,7145,7132,7139,5612
2012/8/3 11:20,7140,7143,7138,7142,1636
2012/8/3 11:25,7143,7143,7138,7141,1268
2012/8/3 11:30,7141,7142,7136,7137,1384
2012/8/3 11:35,7137,7142,7134,7134,1552
2012/8/3 11:40,7134,7137,7133,7134,978
2012/8/3 11:45,7133,7137,7128,7133,2714
2012/8/3 11:50,7133,7134,7132,7133,692
2012/8/3 11:55,7133,7139,7131,7133,1338
2012/8/3 12:00,7134,7135,7130,7132,798
2012/8/3 12:05,7132,7133,7126,7129,1736
2012/8/3 12:10,7129,7129,7123,7125,2154
2012/8/3 12:15,7125,7129,7123,7127,1240
2012/8/3 12:20,7127,7129,7124,7129,1312
2012/8/3 12:25,7129,7130,7127,7128,736
2012/8/3 12:30,7128,7131,7124,7125,1738
2012/8/3 12:35,7124,7129,7124,7128,878
2012/8/3 12:40,7128,7130,7127,7128,610
2012/8/3 12:45,7127,7134,7127,7132,1172
2012/8/3 12:50,7133,7133,7128,7130,742
2012/8/3 12:55,7130,7132,7128,7132,620
2012/8/3 13:00,7132,7139,7131,7137,2622
2012/8/3 13:05,7138,7140,7135,7136,1798
2012/8/3 13:10,7137,7137,7132,7134,1026
2012/8/3 13:15,7133,7137,7133,7136,864
2012/8/3 13:20,7136,7142,7135,7139,2296
2012/8/3 13:25,7139,7141,7138,7139,1220
2012/8/3 13:30,7140,7144,7139,7141,3268
2012/8/3 13:35,7142,7143,7137,7140,3000
2012/8/3 13:40,7139,7142,7138,7142,2086
2012/8/3 13:45,7142,7142,7139,7140,5412
2012/8/6 08:50,7278,7306,7275,7301,20776
2012/8/6 08:55,7302,7314,7300,7308,9022
2012/8/6 09:00,7308,7311,7304,7306,3910
2012/8/6 09:05,7307,7310,7292,7295,7574
2012/8/6 09:10,7295,7296,7281,7286,5990
2012/8/6 09:15,7286,7294,7285,7292,3954
2012/8/6 09:20,7291,7296,7287,7287,2958
2012/8/6 09:25,7287,7289,7272,7275,6772
2012/8/6 09:30,7275,7275,7263,7275,6262
2012/8/6 09:35,7274,7279,7267,7278,4512
2012/8/6 09:40,7277,7281,7271,7276,2818
2012/8/6 09:45,7276,7282,7273,7276,2212
2012/8/6 09:50,7276,7278,7269,7272,2494
2012/8/6 09:55,7271,7275,7264,7264,3008
2012/8/6 10:00,7264,7272,7258,7270,4134
2012/8/6 10:05,7270,7272,7265,7266,2046
2012/8/6 10:10,7265,7275,7263,7273,3188
2012/8/6 10:15,7273,7275,7268,7268,1898
2012/8/6 10:20,7269,7271,7265,7268,1224
2012/8/6 10:25,7268,7271,7263,7264,1838
2012/8/6 10:30,7265,7265,7254,7259,4580
2012/8/6 10:35,7258,7268,7257,7265,2126
2012/8/6 10:40,7264,7267,7262,7265,798
2012/8/6 10:45,7265,7268,7263,7267,850
2012/8/6 10:50,7266,7266,7260,7262,1314
2012/8/6 10:55,7262,7263,7258,7261,838
2012/8/6 11:00,7260,7265,7260,7263,918
2012/8/6 11:05,7263,7270,7261,7267,1970
2012/8/6 11:10,7266,7268,7259,7260,1754
2012/8/6 11:15,7260,7261,7258,7259,738
2012/8/6 11:20,7260,7262,7250,7253,4724
2012/8/6 11:25,7253,7261,7250,7260,2296
2012/8/6 11:30,7260,7264,7258,7260,1440
2012/8/6 11:35,7260,7262,7258,7262,392
2012/8/6 11:40,7262,7263,7258,7258,848
2012/8/6 11:45,7258,7259,7256,7258,734
2012/8/6 11:50,7257,7260,7254,7257,824
2012/8/6 11:55,7256,7258,7253,7255,904
2012/8/6 12:00,7254,7256,7250,7250,1326
2012/8/6 12:05,7250,7253,7250,7252,1136
2012/8/6 12:10,7252,7257,7251,7254,1166
2012/8/6 12:15,7254,7256,7251,7255,782
2012/8/6 12:20,7254,7265,7254,7264,2344
2012/8/6 12:25,7264,7266,7261,7262,1414
2012/8/6 12:30,7263,7267,7261,7266,1602
2012/8/6 12:35,7265,7268,7263,7264,1202
2012/8/6 12:40,7265,7265,7260,7262,1084
2012/8/6 12:45,7262,7265,7262,7263,730
2012/8/6 12:50,7263,7266,7260,7261,1054
2012/8/6 12:55,7261,7262,7252,7252,2342
2012/8/6 13:00,7252,7255,7248,7251,2648
2012/8/6 13:05,7249,7253,7246,7246,2640
2012/8/6 13:10,7247,7249,7236,7239,5750
2012/8/6 13:15,7240,7246,7239,7245,2782
2012/8/6 13:20,7245,7250,7244,7250,2442
2012/8/6 13:25,7250,7253,7248,7249,2530
2012/8/6 13:30,7249,7250,7246,7250,2574
2012/8/6 13:35,7250,7251,7242,7242,3072
2012/8/6 13:40,7243,7245,7241,7242,2520
2012/8/6 13:45,7242,7244,7236,7239,6262
2012/8/7 08:50,7233,7241,7228,7235,5254
2012/8/7 08:55,7235,7245,7234,7242,2536
2012/8/7 09:00,7241,7243,7239,7241,1404
2012/8/7 09:05,7240,7245,7223,7231,5922
2012/8/7 09:10,7232,7244,7230,7237,3564
2012/8/7 09:15,7237,7250,7237,7250,4326
2012/8/7 09:20,7250,7252,7241,7246,3488
2012/8/7 09:25,7246,7248,7237,7237,2612
2012/8/7 09:30,7237,7245,7235,7237,2594
2012/8/7 09:35,7238,7241,7232,7240,3098
2012/8/7 09:40,7241,7243,7236,7242,1656
2012/8/7 09:45,7242,7245,7241,7244,1850
2012/8/7 09:50,7244,7249,7242,7245,2732
2012/8/7 09:55,7245,7246,7238,7238,1694
2012/8/7 10:00,7238,7244,7238,7244,1476
2012/8/7 10:05,7244,7258,7244,7256,7354
2012/8/7 10:10,7257,7258,7251,7254,2890
2012/8/7 10:15,7255,7263,7254,7259,4534
2012/8/7 10:20,7260,7261,7254,7254,2046
2012/8/7 10:25,7253,7257,7253,7256,1232
2012/8/7 10:30,7255,7256,7253,7253,938
2012/8/7 10:35,7254,7256,7253,7255,702
2012/8/7 10:40,7254,7257,7253,7255,822
2012/8/7 10:45,7255,7257,7253,7254,952
2012/8/7 10:50,7254,7256,7250,7252,1424
2012/8/7 10:55,7253,7254,7250,7250,1368
2012/8/7 11:00,7250,7252,7247,7249,1724
2012/8/7 11:05,7249,7250,7242,7242,2662
2012/8/7 11:10,7242,7245,7236,7238,3214
2012/8/7 11:15,7238,7241,7234,7240,2808
2012/8/7 11:20,7239,7241,7237,7237,1078
2012/8/7 11:25,7237,7241,7237,7240,1148
2012/8/7 11:30,7239,7242,7237,7240,924
2012/8/7 11:35,7239,7240,7228,7230,4564
2012/8/7 11:40,7231,7234,7229,7230,1636
2012/8/7 11:45,7231,7235,7225,7234,3184
2012/8/7 11:50,7233,7238,7232,7236,1458
2012/8/7 11:55,7235,7241,7235,7239,1494
2012/8/7 12:00,7239,7242,7237,7242,1264
2012/8/7 12:05,7242,7244,7238,7238,1838
2012/8/7 12:10,7238,7240,7237,7237,782
2012/8/7 12:15,7237,7240,7237,7239,428
2012/8/7 12:20,7238,7241,7237,7241,760
2012/8/7 12:25,7241,7243,7236,7237,788
2012/8/7 12:30,7237,7239,7237,7237,456
2012/8/7 12:35,7237,7238,7232,7236,1534
2012/8/7 12:40,7237,7238,7233,7235,752
2012/8/7 12:45,7235,7238,7232,7232,950
2012/8/7 12:50,7233,7237,7231,7237,1258
2012/8/7 12:55,7236,7236,7230,7232,1342
2012/8/7 13:00,7232,7236,7230,7234,1138
2012/8/7 13:05,7235,7235,7231,7231,682
2012/8/7 13:10,7231,7235,7229,7233,1216
2012/8/7 13:15,7233,7237,7232,7236,1030
2012/8/7 13:20,7236,7240,7234,7240,1944
2012/8/7 13:25,7239,7243,7239,7240,2394
2012/8/7 13:30,7240,7242,7239,7241,1932
2012/8/7 13:35,7241,7242,7237,7238,2806
2012/8/7 13:40,7238,7239,7236,7238,2248
2012/8/7 13:45,7239,7239,7235,7235,4006
2012/8/8 08:50,7306,7317,7303,7305,11344
2012/8/8 08:55,7304,7321,7304,7319,8308
2012/8/8 09:00,7318,7321,7310,7312,4190
2012/8/8 09:05,7311,7313,7297,7303,7238
2012/8/8 09:10,7302,7306,7296,7305,4644
2012/8/8 09:15,7304,7310,7303,7304,3562
2012/8/8 09:20,7303,7336,7303,7333,16710
2012/8/8 09:25,7331,7334,7280,7293,18786
2012/8/8 09:30,7293,7305,7290,7304,3694
2012/8/8 09:35,7303,7305,7299,7302,2398
2012/8/8 09:40,7302,7310,7300,7303,2914
2012/8/8 09:45,7302,7305,7297,7301,2232
2012/8/8 09:50,7301,7307,7301,7302,2048
2012/8/8 09:55,7303,7307,7299,7300,3678
2012/8/8 10:00,7300,7305,7300,7304,1536
2012/8/8 10:05,7303,7308,7302,7307,2224
2012/8/8 10:10,7306,7313,7306,7309,2924
2012/8/8 10:15,7310,7311,7307,7308,1620
2012/8/8 10:20,7308,7317,7307,7317,3192
2012/8/8 10:25,7317,7320,7315,7317,3112
2012/8/8 10:30,7318,7329,7317,7324,6604
2012/8/8 10:35,7325,7326,7321,7321,2696
2012/8/8 10:40,7321,7323,7318,7319,2120
2012/8/8 10:45,7320,7321,7317,7320,2200
2012/8/8 10:50,7320,7323,7319,7322,1176
2012/8/8 10:55,7322,7324,7321,7324,1346
2012/8/8 11:00,7324,7324,7316,7318,2168
2012/8/8 11:05,7318,7320,7316,7318,1784
2012/8/8 11:10,7318,7321,7317,7319,1596
2012/8/8 11:15,7319,7323,7313,7314,2366
2012/8/8 11:20,7314,7314,7302,7304,5262
2012/8/8 11:25,7305,7307,7303,7306,2164
2012/8/8 11:30,7306,7307,7303,7305,2058
2012/8/8 11:35,7305,7307,7297,7301,3414
2012/8/8 11:40,7301,7301,7295,7300,2936
2012/8/8 11:45,7300,7300,7291,7292,3458
2012/8/8 11:50,7292,7302,7288,7300,4430
2012/8/8 11:55,7301,7302,7299,7302,1634
2012/8/8 12:00,7302,7302,7297,7300,1140
2012/8/8 12:05,7300,7303,7299,7302,1552
2012/8/8 12:10,7303,7304,7301,7302,1220
2012/8/8 12:15,7301,7305,7299,7304,1386
2012/8/8 12:20,7304,7304,7300,7303,1002
2012/8/8 12:25,7302,7303,7299,7300,878
2012/8/8 12:30,7301,7302,7300,7300,728
2012/8/8 12:35,7301,7301,7296,7300,1634
2012/8/8 12:40,7300,7303,7299,7302,1472
2012/8/8 12:45,7302,7302,7295,7296,1450
2012/8/8 12:50,7296,7297,7286,7287,3424
2012/8/8 12:55,7287,7288,7277,7285,6428
2012/8/8 13:00,7285,7293,7283,7292,2112
2012/8/8 13:05,7291,7292,7284,7290,2364
2012/8/8 13:10,7290,7292,7288,7290,1300
2012/8/8 13:15,7290,7292,7289,7289,1374
2012/8/8 13:20,7289,7291,7285,7288,1730
2012/8/8 13:25,7288,7295,7286,7294,2662
2012/8/8 13:30,7294,7296,7292,7295,3052
2012/8/8 13:35,7294,7296,7291,7295,3024
2012/8/8 13:40,7295,7298,7294,7297,3284
2012/8/8 13:45,7296,7302,7295,7299,5962
2012/8/9 08:50,7371,7371,7350,7361,11084
2012/8/9 08:55,7361,7373,7359,7364,6752
2012/8/9 09:00,7364,7365,7357,7361,3010
2012/8/9 09:05,7361,7365,7346,7358,7026
2012/8/9 09:10,7358,7377,7356,7357,11676
2012/8/9 09:15,7356,7365,7351,7363,5272
2012/8/9 09:20,7365,7366,7356,7359,3130
2012/8/9 09:25,7359,7371,7359,7366,4050
2012/8/9 09:30,7366,7387,7363,7378,11358
2012/8/9 09:35,7378,7386,7372,7374,6372
2012/8/9 09:40,7374,7383,7374,7377,3698
2012/8/9 09:45,7378,7393,7378,7391,8788
2012/8/9 09:50,7391,7400,7388,7399,8442
2012/8/9 09:55,7400,7407,7394,7398,6766
2012/8/9 10:00,7396,7404,7395,7404,3436
2012/8/9 10:05,7404,7408,7401,7402,5270
2012/8/9 10:10,7403,7404,7389,7391,4696
2012/8/9 10:15,7392,7394,7385,7394,4240
2012/8/9 10:20,7393,7394,7390,7391,1518
2012/8/9 10:25,7390,7397,7390,7395,1724
2012/8/9 10:30,7395,7399,7395,7397,1622
2012/8/9 10:35,7396,7397,7392,7393,1160
2012/8/9 10:40,7393,7396,7393,7394,1274
2012/8/9 10:45,7395,7404,7392,7404,2662
2012/8/9 10:50,7403,7407,7401,7403,2784
2012/8/9 10:55,7404,7410,7390,7395,5224
2012/8/9 11:00,7396,7407,7392,7405,2082
2012/8/9 11:05,7406,7411,7396,7400,3342
2012/8/9 11:10,7400,7404,7397,7400,1308
2012/8/9 11:15,7401,7406,7400,7404,1204
2012/8/9 11:20,7404,7411,7404,7406,2952
2012/8/9 11:25,7406,7414,7405,7410,3068
2012/8/9 11:30,7410,7417,7409,7416,3854
2012/8/9 11:35,7415,7417,7410,7412,2230
2012/8/9 11:40,7412,7418,7412,7417,1724
2012/8/9 11:45,7417,7432,7417,7430,6888
2012/8/9 11:50,7429,7430,7418,7422,5244
2012/8/9 11:55,7422,7428,7421,7427,1946
2012/8/9 12:00,7427,7427,7423,7427,1532
2012/8/9 12:05,7427,7434,7426,7433,3392
2012/8/9 12:10,7434,7445,7434,7440,6028
2012/8/9 12:15,7440,7441,7433,7437,3390
2012/8/9 12:20,7437,7439,7427,7431,3796
